# Last update: Thu, 09 May 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
14.63.85.222	4
185.153.196.22	4
87.6.42.198	4
104.237.130.46	4
103.80.88.10	4
162.243.150.19	4
82.118.242.128	4
80.93.96.26	4
87.61.232.98	4
107.170.239.105	4
58.218.207.88	4
101.81.106.50	4
81.177.73.11	4
185.195.237.25	4
128.199.118.27	4
111.47.22.111	4
213.58.202.70	4
151.80.19.21	4
90.91.121.141	4
117.64.251.62	4
109.238.230.42	4
107.170.203.244	4
107.6.183.162	4
139.59.158.36	4
72.44.21.179	4
144.217.7.33	4
185.254.122.33	4
185.254.122.32	4
45.55.93.159	4
222.168.33.107	4
162.243.143.129	4
217.182.51.255	4
109.195.94.140	4
181.143.94.58	4
107.170.200.60	4
183.105.56.37	4
5.228.16.194	4
41.93.41.66	4
193.201.224.158	4
94.102.49.193	4
107.170.196.223	4
154.127.88.155	4
188.255.60.134	4
183.91.68.83	4
77.154.194.148	4
35.204.67.145	4
110.14.205.242	4
1.34.1.60	4
195.128.126.95	4
119.202.208.51	4
185.200.118.74	4
51.15.36.100	4
180.76.162.111	4
187.20.95.252	4
107.170.198.9	4
82.200.65.218	4
158.69.37.14	4
74.82.47.57	4
123.207.167.2	4
74.82.47.59	4
184.105.139.107	4
184.105.139.101	4
27.253.103.68	4
128.14.136.158	4
123.121.35.201	4
178.17.174.68	4
103.4.52.150	4
116.49.190.150	4
5.63.151.119	4
51.79.24.148	4
107.170.197.70	4
185.254.122.17	4
71.19.144.106	4
142.4.203.130	4
144.217.7.154	4
184.105.139.124	4
184.105.139.125	4
184.105.139.123	4
184.105.139.121	4
216.218.134.12	4
114.119.40.107	4
167.114.249.132	4
134.209.172.43	4
51.68.174.112	4
71.6.233.204	4
71.6.233.202	4
58.215.235.218	4
49.142.224.145	4
198.108.66.247	4
198.108.66.246	4
198.108.66.245	4
198.108.66.244	4
198.108.66.240	4
51.75.145.219	4
94.23.30.183	4
31.210.65.150	4
178.60.39.61	4
138.118.214.71	4
36.255.84.67	4
211.159.169.118	4
77.232.128.87	4
159.203.165.206	4
109.233.212.105	4
104.219.232.114	4
80.127.116.96	4
121.194.2.252	4
91.69.234.72	4
181.28.191.54	4
184.105.139.78	4
184.105.139.73	4
184.105.139.72	4
184.105.139.74	4
184.105.139.76	4
95.84.186.63	4
110.35.180.239	4
198.108.67.98	4
107.170.198.249	4
107.170.198.246	4
165.22.129.135	4
165.22.129.136	4
37.46.113.156	4
178.175.132.229	4
212.13.118.57	4
218.65.178.235	4
101.111.24.181	4
162.243.143.243	4
118.187.15.100	4
80.227.122.90	4
107.170.194.201	4
182.16.179.82	4
128.106.140.4	4
210.57.215.194	4
177.44.18.124	4
37.49.224.235	4
217.61.164.43	4
104.236.196.29	4
185.208.208.144	4
68.213.191.66	4
77.247.109.77	4
77.247.109.72	4
85.242.26.140	4
121.202.49.3	4
134.209.74.77	4
177.99.217.233	4
50.237.206.138	4
73.2.139.100	4
190.102.251.36	4
109.167.73.142	4
71.6.233.125	4
212.44.64.202	4
210.183.236.30	4
183.104.192.162	4
203.83.183.11	4
123.207.231.63	4
201.48.54.81	4
23.129.64.174	4
23.129.64.175	4
23.129.64.176	4
66.175.223.104	4
121.184.64.15	4
198.50.249.48	4
79.7.61.248	4
128.199.165.124	4
104.248.230.168	4
212.83.181.143	4
14.187.56.157	4
164.52.24.169	4
175.8.85.5	4
45.70.1.66	4
45.55.45.105	4
209.93.1.141	4
123.183.19.67	4
91.108.176.118	4
185.254.122.31	4
220.249.98.178	4
183.82.112.85	4
107.170.200.63	4
107.170.200.66	4
200.119.24.207	4
216.218.206.68	4
184.105.139.109	4
184.105.139.104	4
184.105.139.105	4
184.105.139.106	4
184.105.139.100	4
184.105.139.102	4
184.105.139.103	4
84.238.197.95	4
162.243.150.234	4
142.93.210.164	4
76.115.53.181	4
61.125.101.187	4
51.159.5.103	4
178.17.170.91	4
205.205.150.3	4
205.205.150.5	4
14.39.186.231	4
185.104.120.7	4
185.104.120.2	4
139.162.69.98	4
112.196.54.138	4
193.201.224.218	4
5.228.104.124	4
103.61.198.122	4
71.6.233.138	4
103.197.106.49	4
188.255.6.198	4
103.206.254.242	4
37.53.225.52	4
119.3.89.41	4
134.175.193.107	4
212.0.149.85	4
81.101.229.225	4
203.130.215.147	4
162.243.150.58	4
192.42.116.24	4
50.116.37.141	4
60.223.226.154	4
213.108.216.27	4
196.210.60.102	4
107.170.234.142	4
107.170.239.119	4
185.176.27.98	4
185.176.27.90	4
91.151.210.180	4
193.106.29.106	4
162.243.144.229	4
162.243.141.75	4
222.223.203.104	4
74.82.47.41	4
74.82.47.40	4
74.82.47.43	4
74.82.47.45	4
74.82.47.44	4
74.82.47.46	4
74.82.47.49	4
74.82.47.48	4
69.158.249.226	4
104.251.214.22	4
186.149.243.124	4
199.249.230.67	4
199.249.230.66	4
199.249.230.65	4
199.249.230.64	4
162.243.151.237	4
162.243.151.238	4
171.100.8.254	4
107.170.193.203	4
107.170.193.204	4
129.205.208.22	4
129.205.208.21	4
129.205.208.20	4
165.22.70.111	4
210.245.51.23	4
45.237.2.246	4
124.89.162.141	4
77.247.109.51	4
89.19.175.117	4
51.77.193.218	4
151.106.11.153	4
159.89.114.191	4
94.66.153.226	4
142.54.194.193	4
58.231.31.242	4
124.137.174.61	4
62.231.7.221	4
114.32.56.233	4
177.135.101.5	4
45.55.185.240	4
83.143.246.30	4
185.86.149.233	4
37.110.24.29	4
218.75.40.147	4
206.189.127.6	4
178.140.144.184	4
182.54.199.252	4
210.212.205.34	4
188.255.5.8	4
122.152.221.72	4
88.87.90.121	4
23.129.64.156	4
23.129.64.154	4
23.129.64.155	4
23.129.64.152	4
23.129.64.153	4
23.129.64.151	4
37.191.196.1	4
117.41.185.108	4
103.79.141.115	4
135.23.48.232	4
103.197.93.2	4
203.210.84.151	4
60.191.52.254	4
94.140.116.190	4
108.178.61.61	4
27.115.124.2	4
47.223.120.158	4
144.217.42.212	4
112.86.134.224	4
95.142.161.63	4
125.128.232.113	4
209.17.97.42	4
103.9.88.242	4
103.9.88.249	4
198.50.200.131	4
88.250.93.94	4
170.80.226.249	4
103.216.60.85	4
162.243.142.246	4
14.232.160.213	4
188.32.127.133	4
157.230.102.20	4
194.150.15.70	4
71.6.233.242	4
71.6.233.240	4
71.6.233.241	4
24.121.221.253	4
81.164.119.23	4
178.72.254.138	4
117.0.35.153	4
107.170.251.62	4
5.135.89.197	4
71.6.147.254	4
185.176.26.45	4
205.185.121.194	4
162.250.16.221	4
121.66.154.171	4
185.220.101.48	4
185.56.81.41	4
111.59.163.42	4
149.202.35.165	4
37.187.244.90	4
209.17.96.106	4
77.247.108.89	4
77.247.108.87	4
112.255.141.132	4
198.108.67.53	4
46.232.112.20	4
81.26.130.121	4
162.243.141.15	4
96.66.15.147	4
74.82.47.62	4
74.82.47.61	4
74.82.47.60	4
81.133.189.239	4
69.158.249.241	4
162.243.146.89	4
123.27.188.127	4
83.169.208.218	4
37.49.229.124	4
86.229.160.68	4
27.10.227.44	4
184.105.247.243	4
184.105.247.240	4
184.105.247.247	4
184.105.247.246	4
184.105.247.244	4
118.122.119.70	4
51.75.76.21	4
192.241.193.219	4
198.108.66.183	4
94.102.51.108	4
96.79.137.178	4
164.163.99.10	4
146.88.240.2	4
187.217.199.20	4
122.151.120.114	4
89.38.150.157	4
91.193.255.14	4
144.135.85.184	4
107.170.238.150	4
80.82.70.141	4
137.226.113.10	4
31.148.81.112	4
116.125.235.227	4
125.64.94.214	4
202.22.142.111	4
107.170.238.62	4
178.140.197.144	4
183.190.71.42	4
58.189.174.39	4
76.102.117.6	4
178.128.79.169	4
188.32.79.43	4
82.17.112.8	4
118.39.225.210	4
185.149.66.23	4
119.29.197.54	4
188.166.13.140	4
162.243.144.26	4
183.157.174.143	4
179.127.240.254	4
134.209.101.85	4
119.28.73.77	4
178.62.235.83	4
187.178.75.109	4
122.114.236.178	4
185.181.102.18	4
139.59.78.70	4
81.109.142.136	4
107.170.195.227	4
185.222.202.125	4
104.236.246.127	4
185.176.27.162	4
202.51.110.214	4
144.217.166.65	4
157.230.39.61	4
85.229.175.230	4
199.249.230.69	4
176.102.196.162	4
152.0.116.177	4
185.176.27.78	4
121.229.216.246	4
193.194.77.194	4
104.248.185.25	4
91.186.250.4	4
77.158.223.83	4
109.101.196.50	4
89.36.222.85	4
94.102.51.31	4
77.247.109.160	4
154.118.141.90	4
185.220.101.60	4
185.220.101.66	4
185.220.101.67	4
185.220.101.69	4
182.242.37.50	4
5.39.67.11	4
45.56.92.95	4
223.26.48.248	4
198.108.67.77	4
142.93.78.53	4
3.18.42.18	4
129.205.208.23	4
107.170.192.122	4
41.214.139.226	4
89.248.172.22	4
157.100.133.21	4
201.47.245.162	4
162.213.0.243	4
103.99.3.188	4
209.17.96.154	4
85.95.152.96	4
176.121.227.58	4
107.6.169.254	4
185.176.26.3	4
121.137.77.82	4
115.58.217.68	4
160.238.160.4	4
5.188.206.248	4
184.105.247.220	4
184.105.247.224	4
184.105.247.228	4
54.36.163.3	4
177.103.223.147	4
162.243.44.28	4
178.18.33.167	4
118.36.32.51	4
185.165.168.168	4
89.208.9.105	4
173.199.70.185	4
36.35.163.43	4
154.95.188.19	4
201.90.79.194	4
45.33.68.142	4
219.233.194.178	4
77.247.109.190	4
68.183.77.225	4
178.162.12.224	4
103.57.80.51	4
178.17.170.196	4
178.17.170.194	4
162.243.151.93	4
115.236.33.226	4
64.26.134.201	4
107.170.201.223	4
62.210.89.233	4
81.202.80.162	4
107.170.204.26	4
97.88.224.7	4
185.245.86.226	4
58.27.217.75	4
179.127.166.16	4
185.165.169.165	4
78.204.123.164	4
94.102.49.64	4
109.110.59.4	4
80.211.250.181	4
122.176.85.148	4
117.4.136.11	4
219.78.245.52	4
51.15.224.0	4
200.44.50.155	4
212.224.109.180	4
5.228.225.21	4
123.127.107.70	4
112.171.69.24	4
83.233.197.93	4
132.145.40.253	4
185.94.188.130	4
71.6.233.42	4
197.254.115.162	4
124.128.225.190	4
178.175.148.227	4
185.220.100.254	4
185.100.85.190	4
91.146.121.3	4
107.170.201.126	4
178.239.176.73	4
128.199.202.206	4
209.141.41.125	4
14.204.211.133	4
88.148.44.217	4
42.115.105.124	4
185.244.25.189	4
81.22.45.242	4
81.22.45.243	4
202.51.189.122	4
119.166.15.181	4
198.108.67.18	4
71.93.100.191	4
138.68.111.27	4
39.118.158.229	4
74.82.47.23	4
74.82.47.20	4
74.82.47.27	4
74.82.47.25	4
74.82.47.29	4
74.82.47.28	4
209.17.96.178	4
91.207.175.154	4
209.17.96.170	4
199.249.230.81	4
199.249.230.83	4
199.249.230.82	4
199.249.230.88	4
109.122.141.136	4
177.74.143.175	4
178.140.112.141	4
23.24.202.99	4
39.120.13.73	4
184.105.247.204	4
184.105.247.203	4
184.105.247.200	4
184.105.247.208	4
118.25.138.95	4
216.144.251.86	4
95.169.213.76	4
109.173.19.19	4
198.58.118.202	4
202.67.13.107	4
219.138.49.167	4
104.244.74.165	4
66.155.4.213	4
115.249.205.29	4
185.176.27.62	4
185.176.27.66	4
106.75.122.6	4
117.66.243.77	4
216.218.206.67	4
80.241.60.207	4
185.248.160.65	4
91.219.238.141	4
139.199.112.85	4
177.200.247.235	4
107.170.240.102	4
197.156.72.154	4
27.209.21.47	4
109.173.11.9	4
88.202.190.139	4
185.220.101.50	4
185.220.101.56	4
190.248.139.242	4
185.153.196.196	4
206.189.239.103	4
103.89.91.156	4
107.170.196.213	4
119.28.88.140	4
144.217.4.14	4
71.70.147.122	4
181.211.208.150	4
114.200.4.207	4
190.14.170.196	4
168.181.61.154	4
110.249.214.178	4
198.167.223.133	4
178.118.78.75	4
108.198.212.223	4
67.215.234.210	4
82.147.116.201	4
62.173.140.49	4
157.230.46.44	4
188.246.224.98	4
195.218.174.50	4
209.17.97.114	4
195.54.42.51	4
212.73.45.169	4
58.215.12.226	4
177.10.144.94	4
107.170.204.28	4
96.67.224.11	4
192.42.116.17	4
5.228.75.234	4
184.105.139.97	4
184.105.139.92	4
184.105.139.98	4
201.185.247.232	4
81.22.45.229	4
58.64.144.109	4
83.234.206.200	4
171.22.120.130	4
198.108.67.34	4
198.108.67.33	4
80.240.61.150	4
103.99.2.3	4
59.157.4.2	4
193.169.145.194	4
85.120.15.35	4
90.145.66.43	4
192.144.156.187	4
115.254.63.52	4
85.136.1.172	4
185.227.153.222	4
110.47.218.84	4
217.182.71.7	4
60.15.34.250	4
93.50.125.249	4
109.202.18.235	4
195.82.149.121	4
185.53.88.155	4
135.23.135.53	4
120.29.156.251	4
107.170.250.60	4
70.36.107.158	4
223.197.243.5	4
178.33.194.211	4
95.128.150.100	4
196.207.26.18	4
78.186.168.171	4
90.23.79.71	4
183.128.31.177	4
114.69.228.146	4
118.187.15.101	4
51.68.123.37	4
107.170.194.180	4
149.202.63.237	4
42.55.165.64	4
77.247.109.145	4
193.70.0.42	4
45.67.14.186	4
202.138.242.6	4
185.144.13.17	4
88.207.238.126	4
163.172.41.228	4
14.161.44.45	4
178.128.95.45	4
71.198.140.17	4
212.64.77.195	4
71.68.242.50	4
43.251.214.66	4
185.105.4.242	4
128.206.118.37	4
185.176.27.6	4
193.110.157.151	4
94.107.166.97	4
128.199.221.18	4
24.231.89.180	4
109.70.100.25	4
207.154.193.178	4
116.111.130.231	4
195.9.80.22	4
131.108.49.51	4
77.121.93.144	4
93.235.107.58	4
118.91.7.3	4
36.33.141.102	4
173.88.69.96	4
149.202.170.60	4
167.114.181.152	4
173.244.209.5	4
218.92.1.141	4
185.53.169.49	4
58.240.52.75	4
107.170.238.236	4
113.141.72.248	4
142.93.242.148	4
205.185.127.219	4
81.22.45.206	4
81.22.45.207	4
81.22.45.201	4
107.170.192.46	4
138.197.217.60	4
178.175.132.230	4
122.154.134.38	4
185.254.122.5	4
23.94.184.79	4
107.170.234.219	4
89.176.6.6	4
218.94.59.114	4
112.118.39.186	4
94.3.0.28	4
165.22.142.106	4
79.134.234.247	4
139.59.249.255	4
218.92.1.131	4
187.57.203.95	4
188.84.189.235	4
177.39.211.91	4
1.9.46.177	4
51.68.214.45	4
113.122.136.78	4
116.58.78.250	4
185.176.27.26	4
107.170.196.63	4
209.17.96.90	4
107.170.201.34	4
185.248.160.21	4
178.17.170.135	4
121.164.182.78	4
185.176.27.42	4
190.145.132.250	4
115.248.207.78	4
109.245.220.205	4
104.244.78.124	4
209.17.96.250	4
109.70.201.2	4
58.242.83.38	4
58.242.83.35	4
58.242.83.36	4
107.11.46.37	4
193.77.45.19	4
210.41.101.82	4
209.198.49.10	4
223.135.169.55	4
109.123.117.232	4
109.123.117.230	4
109.123.117.235	4
109.123.117.234	4
39.117.148.48	4
85.105.34.128	4
185.253.74.206	4
36.37.180.59	4
163.172.65.171	4
82.202.247.44	4
162.243.143.89	4
112.10.66.95	4
207.154.235.141	4
199.249.230.110	4
199.249.230.118	4
198.108.66.62	4
82.56.35.20	4
42.200.235.249	4
134.119.187.249	4
91.92.78.207	4
178.116.227.219	4
121.237.168.2	4
128.199.42.210	4
188.32.103.10	4
108.87.103.118	4
188.166.45.239	4
192.227.147.15	4
195.2.239.203	4
119.28.228.114	4
186.72.74.70	4
78.85.16.96	4
188.165.174.156	4
24.20.43.120	4
81.130.146.18	4
209.17.96.74	4
178.17.170.23	4
165.227.123.241	4
221.212.99.106	4
110.50.86.45	4
213.195.104.80	4
14.63.164.50	4
190.24.116.15	4
142.93.151.184	4
81.22.45.3	4
146.185.25.187	4
146.185.25.188	4
103.207.37.40	4
107.170.237.132	4
122.231.12.165	4
193.32.161.48	4
107.170.234.235	4
58.218.205.254	4
72.36.59.228	4
198.167.223.38	4
192.166.218.31	4
89.187.143.31	4
107.170.202.110	4
103.112.64.14	4
90.154.91.184	4
59.120.243.8	4
188.117.181.178	4
204.85.191.8	4
175.170.220.197	4
185.244.148.126	4
200.52.174.85	4
219.129.237.188	4
107.170.240.8	4
24.61.224.93	4
109.70.100.18	4
109.70.100.19	4
45.79.161.114	4
107.170.201.70	4
121.175.88.104	4
79.163.64.137	4
125.64.94.200	4
162.243.151.12	4
183.247.184.220	4
88.127.172.14	4
123.130.226.231	4
85.38.99.3	4
97.121.173.202	4
198.108.66.219	4
78.108.177.54	4
107.170.203.236	4
80.116.229.83	4
37.187.118.14	4
80.211.107.192	4
88.202.190.144	4
198.108.66.175	4
58.242.83.15	4
193.150.121.66	4
87.121.32.216	4
109.123.117.250	4
109.123.117.253	4
221.180.206.160	4
82.200.226.226	4
80.99.218.57	4
200.6.178.74	4
189.85.23.4	4
80.252.136.38	4
77.247.109.227	4
173.174.203.206	4
185.165.169.252	4
120.211.23.96	4
120.211.23.92	4
162.247.74.27	4
14.177.235.178	4
176.114.248.98	4
193.90.12.115	4
193.90.12.117	4
193.90.12.118	4
193.90.12.119	4
59.3.145.222	4
185.165.168.77	4
211.184.125.242	4
134.209.101.86	4
37.49.225.93	4
205.205.150.57	4
103.90.203.240	4
185.209.0.26	4
54.36.182.244	4
46.101.95.45	4
118.36.97.181	4
184.105.247.194	4
184.105.247.198	4
27.50.134.88	4
54.39.151.167	4
119.130.19.148	4
46.242.19.128	4
104.152.52.34	4
104.152.52.30	4
5.188.86.114	4
118.163.135.18	4
94.100.6.27	4
87.117.1.169	4
77.247.108.48	4
77.247.108.47	4
86.101.236.161	4
77.247.108.84	4
184.105.247.232	4
188.32.78.188	4
106.51.66.214	4
37.204.31.20	4
113.190.254.165	4
198.108.67.51	4
124.47.9.102	4
211.232.166.249	4
107.170.198.205	4
146.185.25.179	4
107.170.202.134	4
182.61.30.7	4
59.52.97.130	4
81.136.241.89	4
125.176.60.112	4
103.12.161.1	4
27.71.232.169	4
54.37.139.235	4
94.101.82.10	4
49.207.5.158	4
112.229.156.106	4
192.99.8.171	4
71.6.233.3	4
71.6.233.6	4
71.6.233.8	4
115.226.225.236	4
131.196.106.254	4
62.210.103.168	4
107.170.201.99	4
183.157.174.158	4
199.203.164.66	4
142.93.98.127	4
51.15.12.70	4
162.243.145.98	4
170.81.237.99	4
94.138.160.170	4
196.50.30.3	4
46.21.102.210	4
180.163.236.10	4
89.178.198.119	4
81.211.68.14	4
5.63.119.38	4
45.227.255.82	4
85.114.112.119	4
41.210.128.37	4
188.187.119.30	4
37.32.11.152	4
51.38.162.232	4
181.166.79.199	4
89.178.234.146	4
198.108.66.112	4
166.62.36.222	4
71.6.233.155	4
178.62.127.90	4
213.6.229.238	4
76.72.169.18	4
118.182.118.248	4
128.199.231.254	4
209.17.96.10	4
37.187.180.18	4
218.24.45.75	4
5.188.210.46	4
91.215.232.33	4
5.188.115.64	4
104.244.77.49	4
77.247.109.205	4
198.108.67.110	4
115.42.121.221	4
190.124.109.183	4
69.175.97.173	4
119.29.170.202	4
54.37.158.40	4
119.253.84.102	4
190.186.59.22	4
43.243.169.11	4
45.79.144.222	4
198.108.66.48	4
184.154.189.90	4
88.79.237.74	4
51.255.162.65	4
200.98.175.78	4
190.98.228.54	4
77.77.9.107	4
77.37.197.38	4
217.12.210.244	4
118.185.32.18	4
162.244.83.122	4
211.125.90.66	4
107.170.120.210	4
201.245.191.102	4
182.61.26.40	4
162.243.150.192	4
46.101.211.229	4
119.235.24.244	4
171.114.165.77	4
104.236.52.94	4
37.187.159.53	4
199.187.129.193	4
178.62.214.52	4
92.118.161.37	4
41.162.162.34	4
91.250.241.241	4
88.7.224.57	4
198.108.66.213	4
80.211.52.246	4
164.132.110.223	4
115.231.220.43	4
171.208.222.214	4
107.170.202.18	4
107.170.202.17	4
221.7.132.131	4
36.250.234.43	4
213.158.29.179	4
91.213.112.119	4
213.240.61.6	4
1.53.137.220	4
185.208.209.6	4
197.91.187.59	4
217.165.127.104	4
201.242.181.196	4
5.79.113.168	4
198.2.78.80	4
162.243.145.133	4
42.61.46.130	4
178.140.93.201	4
107.170.199.238	4
209.164.84.70	4
74.82.47.3	4
74.82.47.5	4
74.82.47.6	4
74.82.47.7	4
74.82.47.8	4
74.82.47.9	4
162.243.146.10	4
128.199.251.215	4
185.176.27.54	4
208.180.75.9	4
220.120.106.254	4
103.249.100.12	4
196.52.84.54	4
79.8.173.42	4
104.223.123.98	4
103.76.252.6	4
195.205.122.29	4
61.171.227.113	4
101.230.198.136	4
182.148.30.19	4
162.243.143.115	4
76.71.152.5	4
73.164.13.142	4
86.101.50.85	4
71.6.233.178	4
71.6.233.179	4
183.134.68.220	4
183.134.68.222	4
95.130.10.69	4
162.243.145.24	4
88.202.190.158	4
88.202.190.154	4
88.202.190.156	4
107.170.196.235	4
14.135.120.5	4
203.73.72.120	4
46.242.80.113	4
188.255.68.45	4
168.232.131.10	4
185.200.118.46	4
104.152.52.22	4
104.152.52.27	4
104.152.52.26	4
104.152.52.25	4
104.152.52.29	4
81.22.45.191	4
112.170.31.133	4
103.69.20.35	4
103.254.94.91	4
104.194.228.240	4
45.70.204.238	4
201.176.23.168	4
80.82.78.104	4
49.190.235.115	4
71.6.233.83	4
71.6.233.80	4
213.215.179.114	4
107.170.63.221	4
185.153.196.147	4
172.107.94.66	4
118.97.140.237	4
209.17.97.34	4
124.82.156.29	4
66.240.205.34	4
185.176.26.109	4
185.176.26.103	4
182.151.214.105	4
183.2.202.41	4
165.22.142.94	4
81.133.216.92	4
92.78.207.92	4
121.177.53.187	4
51.255.109.172	4
51.255.109.173	4
51.255.109.170	4
64.85.233.8	4
94.240.52.72	4
93.201.235.91	4
71.202.241.115	4
71.6.142.80	4
71.6.142.81	4
194.147.35.36	4
118.126.105.120	4
51.255.45.144	4
185.233.100.23	4
71.6.233.215	4
190.219.65.128	4
198.143.133.157	4
104.200.20.46	4
213.222.34.200	4
37.49.227.136	4
37.49.227.134	4
157.230.131.33	4
86.31.147.143	4
193.32.161.19	4
94.102.51.102	4
5.150.254.67	4
51.254.48.93	4
185.100.85.101	4
198.55.103.151	4
195.209.125.58	4
18.18.248.17	4
96.125.135.86	4
41.211.12.18	4
74.89.43.168	4
209.141.61.45	4
45.32.220.233	4
213.23.12.149	4
190.39.199.67	4
115.134.109.8	4
27.72.76.141	4
80.64.172.68	4
95.216.29.137	4
12.251.81.106	4
87.253.74.36	4
185.222.209.120	4
209.141.58.248	4
100.36.163.126	4
111.36.35.112	4
172.104.242.173	4
199.127.226.150	4
162.243.150.138	4
107.170.196.14	4
159.203.169.16	4
27.155.87.43	4
188.166.100.58	4
210.245.51.19	4
178.140.237.25	4
77.247.109.66	4
93.110.244.106	4
188.166.34.230	4
122.155.134.234	4
206.189.43.69	4
185.65.205.10	4
107.170.197.82	4
59.11.207.241	4
221.234.181.179	4
165.22.243.245	4
162.243.142.154	4
61.219.11.153	4
107.151.90.205	4
107.151.90.201	4
67.160.1.83	4
185.5.18.147	4
75.127.6.10	4
181.114.149.243	4
183.157.169.165	4
23.129.64.103	4
115.91.39.126	4
185.200.118.66	4
85.236.179.164	4
209.97.171.242	4
71.6.232.6	4
71.6.232.5	4
41.216.186.79	4
202.29.217.234	4
176.106.184.8	4
115.88.60.251	4
162.243.144.116	4
220.121.97.43	4
45.5.101.58	4
87.124.164.13	4
198.108.66.80	4
106.12.131.39	4
192.241.226.241	4
178.17.174.10	4
5.63.151.101	4
5.63.151.107	4
209.17.97.10	4
209.17.97.18	4
134.209.85.210	4
77.39.117.115	4
107.170.200.70	4
129.204.47.217	4
84.167.209.64	4
83.209.219.129	4
155.0.202.254	4
185.209.0.42	4
162.243.151.135	4
95.130.9.44	4
85.175.171.8	4
77.250.227.202	4
113.203.237.86	4
155.138.232.31	4
92.84.36.6	4
193.169.145.66	4
104.152.52.21	4
103.29.69.96	4
71.6.233.237	4
1.9.21.100	4
211.104.172.236	4
42.232.237.166	4
125.188.198.42	4
5.228.100.119	4
89.236.34.117	4
113.204.66.138	4
198.108.66.253	4
198.108.66.254	4
198.108.66.255	4
185.208.100.72	4
104.236.247.64	4
109.173.73.96	4
91.236.254.58	4
168.232.188.90	4
114.207.112.18	4
188.166.243.150	4
49.161.215.225	4
103.207.38.81	4
103.19.56.218	4
162.243.253.67	4
125.212.203.113	4
202.138.233.162	4
185.176.27.102	4
176.31.253.105	4
88.119.221.196	4
165.22.129.106	4
192.99.2.97	4
90.188.9.35	4
74.82.47.55	4
74.82.47.51	4
81.22.45.54	4
69.158.249.234	4
222.72.135.177	4
84.101.59.20	4
217.32.246.90	4
157.230.123.24	4
89.216.113.174	4
74.82.47.13	4
74.82.47.14	4
103.208.220.226	4
202.149.193.118	4
103.114.104.140	4
104.218.63.72	4
104.218.63.74	4
104.218.63.76	4
49.76.153.197	4
185.232.28.236	4
92.42.110.45	4
82.114.79.86	4
51.254.34.87	4
117.10.139.251	4
178.19.107.42	4
213.150.207.97	4
170.80.226.223	4
128.68.218.226	4
71.6.233.136	4
71.6.233.139	4
159.65.12.204	4
89.137.11.41	4
125.75.37.68	4
209.17.96.42	4
23.129.64.169	4
23.129.64.160	4
206.189.72.217	4
140.143.230.156	4
81.182.138.25	4
107.170.238.32	4
107.170.238.33	4
49.171.119.51	4
192.241.195.37	4
68.183.131.22	4
199.195.250.77	4
92.27.22.213	4
37.49.224.150	4
112.86.134.238	4
5.63.151.125	4
5.63.151.120	4
5.63.151.121	4
103.253.145.219	4
165.22.134.225	4
180.97.193.2	4
123.145.13.145	4
201.238.151.160	4
102.165.49.124	4
184.105.139.113	4
184.105.139.112	4
184.105.139.110	4
14.102.17.34	4
185.46.111.247	4
62.173.139.131	4
119.29.75.165	4
165.227.209.96	4
121.139.218.32	4
74.63.250.6	4
119.10.177.90	4
205.209.176.198	4
203.154.162.168	4
162.243.149.209	4
185.66.213.64	4
117.252.3.34	4
138.68.180.167	4
193.32.161.56	4
185.176.26.57	4
115.87.228.214	4
37.110.87.182	4
183.157.171.156	4
91.126.32.181	4
213.47.116.8	4
112.78.0.37	4
5.79.68.161	4
119.18.195.195	4
185.220.101.53	4
185.220.101.57	4
162.243.139.8	4
205.185.125.228	4
46.101.49.91	4
182.45.125.157	4
167.86.108.125	4
210.91.33.218	4
92.238.51.136	4
170.80.226.13	4
77.247.108.93	4
139.28.36.234	4
103.29.142.99	4
190.131.218.242	4
43.241.108.220	4
104.192.3.226	4
51.15.75.133	4
199.249.230.70	4
199.249.230.71	4
199.249.230.72	4
199.249.230.74	4
199.249.230.75	4
199.249.230.76	4
199.249.230.79	4
82.196.0.201	4
186.120.120.67	4
132.145.57.39	4
103.194.89.228	4
77.93.33.36	4
77.93.235.34	4
184.105.247.250	4
184.105.247.251	4
184.105.247.254	4
210.245.51.56	4
84.238.89.118	4
77.247.109.25	4
213.16.99.174	4
206.248.184.127	4
159.203.111.100	4
221.229.204.12	4
92.246.76.101	4
14.142.57.66	4
103.251.83.14	4
51.83.44.62	4
23.235.144.126	4
103.208.220.122	4
93.174.93.149	4
185.227.68.78	4
162.243.144.152	4
177.75.161.142	4
85.175.99.117	4
80.82.65.82	4
60.248.187.251	4
209.17.97.50	4
94.140.116.189	4
220.197.219.20	4
93.179.69.53	4
103.65.192.3	4
109.173.115.169	4
102.165.51.125	4
109.89.36.91	4
209.126.101.29	4
113.161.151.10	4
90.179.167.133	4
182.71.127.226	4
188.165.242.200	4
139.59.106.82	4
186.216.81.21	4
